time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-10-10T20:59:57.006Z,60.2459,-141.1633,9.8,1.2,ml,,,,0.25,ak,ak20276068,2018-10-16T23:14:06.204Z,"73km ENE of Cape Yakataga, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-10-10T20:59:01.880Z,-5.9223,151.1084,54.03,5.9,mww,,30,2.015,1.1,us,us1000haab,2018-10-17T23:07:48.787Z,"114km ESE of Kimbe, Papua New Guinea",earthquake,7.5,5.6,0.103,9,reviewed,us,us
2018-10-10T20:58:14.310Z,38.8301667,-122.7871667,0.82,0.5,md,17,57,0.008596,0.01,nc,nc73095946,2018-10-11T00:35:25.100Z,"6km W of Cobb, CA",earthquake,0.2,0.48,0.146,4,reviewed,nc,nc
2018-10-10T20:58:13.630Z,40.637,-124.8138333,23.6,2.88,md,46,298,0.3972,0.23,nc,nc73095941,2018-10-11T02:50:06.148Z,"47km W of Ferndale, CA",earthquake,2.9,14.01,0.192,39,reviewed,nc,nc
2018-10-10T20:54:08.990Z,-6.3727,151.9146,10,4.9,mb,,94,2.181,1.2,us,us1000hcx7,2018-10-22T15:56:16.040Z,"216km ESE of Kimbe, Papua New Guinea",earthquake,9.5,1.7,0.102,30,reviewed,us,us
2018-10-10T20:52:04.410Z,44.276,-110.8006667,5.65,1.7,ml,15,82,0.005707,0.3,uu,uu60300332,2018-10-11T15:44:55.770Z,"20km S of Old Faithful Geyser, Wyoming",earthquake,0.71,1.05,0.23,4,reviewed,uu,uu
2018-10-10T20:50:14.422Z,38.5441,-119.5245,8,0.9,ml,4,120.6,0.079,0.2606,nn,nn00660468,2018-10-11T02:05:46.364Z,"30km SSW of Smith Valley, Nevada",earthquake,,4.5,0.36,2,reviewed,nn,nn
2018-10-10T20:50:13.350Z,61.1728333,-152.225,6.96,0.6,ml,9,227,0.02845,0.17,av,av70806534,2018-10-10T23:12:09.990Z,"73km NW of Nikiski, Alaska",earthquake,0.61,0.57,0.141,5,reviewed,av,av
2018-10-10T20:49:55.740Z,32.5981667,-117.006,-0.36,1.42,ml,18,209,0.06469,0.26,ci,ci38319216,2018-10-23T16:05:25.074Z,"5km SE of Chula Vista, CA",quarry blast,1.11,31.61,0.182,10,reviewed,ci,ci
2018-10-10T20:48:43.453Z,61.157,-152.2132,7.7,2.8,ml,,,,0.68,ak,ak20276058,2018-10-17T23:27:31.040Z,"72km NW of Nikiski, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-10-10T20:48:20.750Z,-5.7078,151.2197,45.05,7,mww,,18,1.776,1.16,us,us1000haa3,2018-10-30T21:16:51.040Z,"120km E of Kimbe, Papua New Guinea",earthquake,7.1,3.8,0.056,31,reviewed,us,us
2018-10-10T20:45:26.530Z,-5.7498,151.3241,53.14,6.1,mb,,20,1.759,0.97,us,us1000ha9t,2018-10-17T23:04:15.252Z,"132km E of Kimbe, Papua New Guinea",earthquake,4.1,5.3,0.034,336,reviewed,us,us
2018-10-10T20:42:50.296Z,69.5469,-144.8023,11.1,1.9,ml,,,,0.54,ak,ak20276056,2018-10-16T23:14:04.950Z,"79km SW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-10-10T20:41:54.809Z,36.9899,-116.2399,5.3,0,ml,22,69.82,0.042,0.0937,nn,nn00660359,2018-10-11T02:05:44.930Z,"47km E of Beatty, Nevada",earthquake,,0.9,0.27,14,reviewed,nn,nn
2018-10-10T20:40:51.430Z,33.71,-116.75,16.53,0.81,ml,34,44,0.02989,0.13,ci,ci38319200,2018-10-23T16:20:47.896Z,"4km SW of Idyllwild, CA",earthquake,0.2,0.3,0.13,17,reviewed,ci,ci
2018-10-10T20:38:53.460Z,52.0415,-176.1073333,-0.37,-0.02,ml,5,141,0.02778,0.06,av,av61795011,2018-10-10T22:49:42.490Z,"41km ENE of Adak, Alaska",earthquake,0.38,0.34,0.342,5,reviewed,av,av
2018-10-10T20:38:24.280Z,52.0505,-176.105,0.04,-0.59,ml,4,117,0.02617,0.11,av,av70806569,2018-10-10T23:56:45.220Z,"42km ENE of Adak, Alaska",earthquake,0.39,0.33,0.191,4,reviewed,av,av
2018-10-10T20:37:22.650Z,52.0583333,-176.1215,2.49,-0.77,ml,4,148,0.01602,0.16,av,av70806549,2018-10-10T23:40:17.530Z,"41km ENE of Adak, Alaska",earthquake,0.62,1.14,0.086,4,reviewed,av,av
2018-10-10T20:35:58.610Z,38.8186667,-122.7963333,3.55,0.37,md,18,41,0.01071,0.03,nc,nc73095936,2018-10-11T00:37:55.320Z,"6km NW of The Geysers, CA",earthquake,0.28,0.56,0.097,3,reviewed,nc,nc
2018-10-10T20:26:58.880Z,-4.9509,126.6153,14.8,4.3,mb,,80,5.31,0.84,us,us1000ha9c,2018-10-17T22:48:08.040Z,"129km S of Leksula, Indonesia",earthquake,4.9,6,0.148,13,reviewed,us,us
2018-10-10T20:22:41.220Z,51.9396667,-177.1133333,4.62,0.38,ml,5,275,0.01376,0.11,av,av61795006,2018-10-10T22:48:38.310Z,"32km WNW of Adak, Alaska",earthquake,0.97,0.44,0.228,5,reviewed,av,av
2018-10-10T20:22:28.025Z,69.0818,-146.8664,10,1.4,ml,,,,0.35,ak,ak20276055,2018-10-16T23:14:04.416Z,"119km NNW of Arctic Village, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-10-10T20:21:37.890Z,33.5693333,-116.647,9.61,0.46,ml,20,75,0.01398,0.09,ci,ci38319192,2018-10-22T23:58:31.558Z,"3km ENE of Anza, CA",earthquake,0.19,0.34,0.207,6,reviewed,ci,ci
2018-10-10T20:20:53.070Z,38.8300018,-122.7978363,1.05,0.89,md,11,92,0.01161,0.01,nc,nc73095931,2018-10-10T20:37:03.615Z,"6km W of Cobb, CA",earthquake,0.24,0.59,0.05,5,automatic,nc,nc
2018-10-10T20:14:47.290Z,33.2441667,-116.4241667,4.26,1.6,ml,71,31,0.02468,0.18,ci,ci38319176,2018-10-23T16:40:46.457Z,"5km WSW of Borrego Springs, CA",earthquake,0.13,0.31,0.152,50,reviewed,ci,ci
2018-10-10T20:10:49.300Z,38.8188333,-122.7923333,3.55,1.7,md,48,25,0.01067,0.05,nc,nc73095926,2018-10-11T03:49:02.478Z,"6km NW of The Geysers, CA",earthquake,0.17,0.25,0.211,17,reviewed,nc,nc
2018-10-10T20:06:10.511Z,53.49,-167.1533,75.6,2.4,ml,,,,0.18,ak,ak20276048,2018-10-16T23:14:03.913Z,"59km SW of Unalaska, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-10-10T20:04:40.930Z,-23.9349,-179.9986,496.37,4.3,mb,,115,6.422,0.56,us,us1000hcx4,2018-10-22T17:40:06.040Z,South of the Fiji Islands,earthquake,5.7,12,0.099,29,reviewed,us,us
2018-10-10T20:04:34.915Z,68.8843,-146.6588,14.3,2.6,ml,,,,0.48,ak,ak20276044,2018-10-17T23:19:16.040Z,"96km NNW of Arctic Village, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-10-10T19:59:42.497Z,60.5963,-152.0227,77.6,2,ml,,,,0.46,ak,ak20276039,2018-10-16T23:14:02.721Z,"41km WSW of Nikiski, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-10T19:56:45.490Z,36.5781667,-121.059,4.89,0.88,md,13,81,0.01565,0.07,nc,nc73095916,2018-10-10T22:10:34.501Z,"9km NE of Pinnacles, CA",earthquake,0.33,0.5,0.153,12,reviewed,nc,nc
2018-10-10T19:48:10.890Z,12.902,-88.2545,57.68,4.3,mb,,168,1.23,1.06,us,us1000hcx3,2018-10-18T17:53:19.040Z,"37km SSW of Chirilagua, El Salvador",earthquake,7.9,12.1,0.1,28,reviewed,us,us
2018-10-10T19:42:58.849Z,69.5831,-145.1133,14.4,1.7,ml,,,,0.71,ak,ak20276033,2018-10-16T23:14:02.179Z,"83km SW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-10-10T19:40:57.990Z,58.1916667,-155.3621667,-1.8,0.64,ml,6,215,0.02576,0.1,av,av61794971,2018-10-10T22:43:46.910Z,"93km SE of King Salmon, Alaska",earthquake,0.77,1.83,0.214,6,reviewed,av,av
2018-10-10T19:38:32.290Z,49.1575,156.5539,10,4.3,mb,,101,4.021,1.21,us,us1000hcx1,2018-10-31T19:11:18.040Z,"172km S of Severo-Kuril'sk, Russia",earthquake,9.8,1.9,0.147,13,reviewed,us,us
2018-10-10T19:35:12.540Z,61.716,-148.201,12.2,1.2,ml,,,,0.56,ak,ak20276031,2018-10-16T23:14:01.639Z,"35km ESE of Sutton-Alpine, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-10-10T19:26:37.490Z,19.1561,-64.6681,32,3.44,md,14,322,1.5564,0.42,pr,pr2018283006,2018-10-22T17:42:37.040Z,"91km N of Road Town, British Virgin Islands",earthquake,2.8,28.21,0.12,8,reviewed,pr,pr
2018-10-10T19:25:59.430Z,37.3455,-117.9303333,2.4,1.55,md,10,225,0.2785,0.05,nc,nc73095911,2018-10-17T01:30:03.074Z,"6km ESE of Deep Springs, CA",earthquake,0.61,2.83,0.336,10,reviewed,nc,nc
2018-10-10T19:04:34.300Z,34.9916667,-118.1835,-0.8,1.23,ml,9,99,0.1185,0.14,ci,ci38319128,2018-10-23T00:00:14.122Z,"7km S of Mojave, CA",quarry blast,0.4,31.61,0.177,6,reviewed,ci,ci
2018-10-10T18:59:12.923Z,69.4639,-144.4508,2.6,2,ml,,,,0.71,ak,ak20276023,2018-10-16T23:14:01.101Z,"81km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-10-10T18:53:11.520Z,58.0435,-139.0643,7.8,2.5,ml,,,,0.69,ak,ak20276013,2018-10-18T17:26:47.040Z,"156km SSE of Yakutat, Alaska",earthquake,,3.4,,,reviewed,ak,ak
2018-10-10T18:49:31.810Z,33.4923333,-116.791,4.54,0.54,ml,23,60,0.02146,0.09,ci,ci38319104,2018-10-23T16:28:25.942Z,"9km NE of Aguanga, CA",earthquake,0.16,0.24,0.12,16,reviewed,ci,ci
2018-10-10T18:44:55.280Z,-7.453,114.4555,9,6,mww,,27,1.054,1.14,us,us1000ha6q,2018-10-22T17:57:16.043Z,"40km NNE of Cungapmimbo, Indonesia",earthquake,5.8,1.7,0.041,58,reviewed,us,us
2018-10-10T18:43:10.498Z,69.0618,-146.7264,12.7,1.4,ml,,,,0.9,ak,ak20276011,2018-10-16T23:13:59.966Z,"114km NNW of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-10T18:42:53.760Z,33.4846667,-116.7846667,4.78,0.7,ml,24,50,0.03058,0.13,ci,ci38319096,2018-10-23T16:25:03.359Z,"9km ENE of Aguanga, CA",earthquake,0.18,0.48,0.105,18,reviewed,ci,ci
2018-10-10T18:31:34.000Z,33.5078333,-116.7983333,3.73,0.44,ml,19,59,0.004828,0.1,ci,ci38319088,2018-10-23T16:35:51.408Z,"10km NE of Aguanga, CA",earthquake,0.19,0.29,0.04,7,reviewed,ci,ci
2018-10-10T18:27:11.608Z,61.4256,-150.9632,64.8,1.6,ml,,,,0.53,ak,ak20276010,2018-10-16T23:13:59.436Z,"54km W of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-10-10T18:25:03.640Z,-15.9303,167.1377,36.24,4.4,mb,,160,5.334,1.11,us,us1000hcwz,2018-10-18T16:40:47.040Z,"30km WNW of Norsup, Vanuatu",earthquake,10.1,11.3,0.204,7,reviewed,us,us
2018-10-10T18:20:54.130Z,52.3884,-169.6228,35,3.1,ml,,207,0.403,0.58,us,us1000hd4h,2018-10-22T16:56:23.040Z,"77km ESE of Yunaska Island, Alaska",earthquake,4.4,2,0.148,6,reviewed,us,us
2018-10-10T18:16:27.210Z,-23.9452,-67.0312,202.2,4.1,mb,,201,1.445,0.63,us,us1000ha6x,2018-10-17T22:46:51.040Z,"78km WNW of San Antonio de los Cobres, Argentina",earthquake,8.6,9.6,0.262,4,reviewed,us,us
2018-10-10T18:14:49.853Z,66.3247,-157.586,7.6,1.5,ml,,,,0.52,ak,ak20276006,2018-10-16T23:13:58.352Z,"72km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-10T18:12:59.850Z,33.3328333,-116.1776667,13.45,0.81,ml,24,121,0.1537,0.21,ci,ci38319080,2018-10-23T16:00:55.903Z,"16km SSW of Oasis, CA",earthquake,0.43,1.29,0.108,14,reviewed,ci,ci
2018-10-10T17:50:46.560Z,33.6936667,-116.7863333,16.16,0.94,ml,34,79,0.06264,0.12,ci,ci38319056,2018-10-23T15:58:38.511Z,"8km SW of Idyllwild, CA",earthquake,0.19,0.31,0.205,22,reviewed,ci,ci
2018-10-10T17:48:52.460Z,-38.1723,-73.8583,10,4.6,mb,,137,0.717,0.7,us,us1000ha59,2018-10-17T22:40:43.040Z,"57km SW of Canete, Chile",earthquake,5.1,1.9,0.173,10,reviewed,us,us
2018-10-10T17:47:21.460Z,33.6073333,-118.0053333,13.23,2.4,ml,66,88,0.09119,0.25,ci,ci38319040,2018-10-23T16:02:12.198Z,"7km W of Newport Beach, CA",earthquake,0.31,0.49,0.128,110,reviewed,ci,ci
2018-10-10T17:42:04.000Z,69.0214,-146.4871,17.5,1.5,ml,,,,0.89,ak,ak20276001,2018-10-16T23:13:57.837Z,"107km NNW of Arctic Village, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-10-10T17:41:39.050Z,-18.9928,-69.5239,137.72,4.1,mb,,104,0.74,0.57,us,us1000ha51,2018-10-17T22:33:00.040Z,"88km S of Putre, Chile",earthquake,6.3,6.8,0.235,5,reviewed,us,us
2018-10-10T17:40:05.360Z,19.4823333,-155.6035,-1.27,1.32,md,25,79,0.006614,0.16,hv,hv70643217,2018-10-13T00:11:22.270Z,"27km E of Honaunau-Napoopoo, Hawaii",earthquake,0.32,0.21,0.066,14,reviewed,hv,hv
2018-10-10T17:36:25.010Z,33.4983333,-116.7983333,4.3,0.79,ml,38,31,0.0141,0.15,ci,ci38319032,2018-10-23T16:23:45.099Z,"9km NE of Aguanga, CA",earthquake,0.14,0.31,0.117,19,reviewed,ci,ci
2018-10-10T17:35:16.862Z,64.1333,-149.9257,6.1,1.3,ml,,,,0.34,ak,ak20275998,2018-10-16T23:13:57.257Z,"56km WNW of Healy, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-10T17:34:23.630Z,1.2182,121.5563,10,4.9,mb,,59,0.781,0.79,us,us1000ha4u,2018-10-17T22:32:05.040Z,"15km ENE of Kali, Indonesia",earthquake,4.6,1.9,0.065,74,reviewed,us,us
2018-10-10T17:26:49.290Z,37.7543333,-113.0153333,2.75,1.58,ml,9,116,0.1687,0.17,uu,uu60300287,2018-10-10T19:51:32.470Z,"2km SSE of Enoch, Utah",earthquake,0.7,31.61,0.133,3,reviewed,uu,uu
2018-10-10T17:24:48.470Z,36.0236667,-120.5871667,2.83,0.64,md,14,118,0.04338,0.04,nc,nc73095896,2018-10-10T22:16:03.267Z,"20km NW of Parkfield, CA",earthquake,0.27,0.96,0.104,4,reviewed,nc,nc
2018-10-10T17:15:34.950Z,33.4088333,-116.4471667,13.36,0.73,ml,43,92,0.1058,0.16,ci,ci38319016,2018-10-23T15:58:39.834Z,"18km NNW of Borrego Springs, CA",earthquake,0.21,0.45,0.097,16,reviewed,ci,ci
2018-10-10T17:08:34.235Z,62.1542,-148.7354,34.8,1.6,ml,,,,0.62,ak,ak20285139,2018-10-16T23:13:56.740Z,"40km N of Sutton-Alpine, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-10-10T17:07:39.338Z,68.9348,-147.725,14.8,2.1,ml,,,,0.62,ak,ak20275791,2018-10-16T23:13:56.177Z,"126km NW of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-10T17:02:15.730Z,49.4233,156.1979,10,4.3,mb,,167,3.808,1.14,us,us1000hcwy,2018-10-31T19:10:06.040Z,"139km S of Severo-Kuril'sk, Russia",earthquake,9.8,1.9,0.154,12,reviewed,us,us
2018-10-10T17:01:56.040Z,68.9189,-147.6445,13.3,1.3,ml,,,,0.56,ak,ak20275788,2018-10-16T23:13:55.673Z,"123km NW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-10T16:59:08.640Z,38.7535,-122.7035,0.4,1.23,md,31,63,0.01009,0.06,nc,nc73095886,2018-10-10T22:05:04.198Z,"3km SSW of Anderson Springs, CA",earthquake,0.11,0.17,0.146,8,reviewed,nc,nc
2018-10-10T16:58:04.950Z,38.7501667,-122.7048333,1.09,2.18,md,51,45,0.01071,0.08,nc,nc73095881,2018-10-11T01:13:06.073Z,"3km SSW of Anderson Springs, CA",earthquake,0.16,0.18,0.122,25,reviewed,nc,nc
2018-10-10T16:57:58.910Z,38.7491667,-122.7056667,0.99,2.63,md,36,50,0.009604,0.07,nc,nc73095876,2018-10-11T00:11:02.958Z,"3km SSW of Anderson Springs, CA",earthquake,0.2,0.24,0.21,7,reviewed,nc,nc
2018-10-10T16:57:14.482Z,68.9396,-147.6176,14.9,1.1,ml,,,,0.43,ak,ak20275786,2018-10-16T23:13:55.173Z,"124km NW of Arctic Village, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-10-10T16:56:08.320Z,44.7573333,-110.0788333,12.22,1.45,md,6,104,0.0576,0.14,uu,uu60300277,2018-10-10T17:50:45.570Z,"68km ENE of Old Faithful Geyser, Wyoming",earthquake,0.56,1.11,0.313,5,reviewed,uu,uu
2018-10-10T16:53:07.079Z,40.3685,-119.7583,0,1,ml,5,197.84,0.427,0.1928,nn,nn00660313,2018-10-11T02:05:31.387Z,"39km SW of Gerlach-Empire, Nevada",earthquake,,0,0.05,2,reviewed,nn,nn
2018-10-10T16:35:43.722Z,37.1777,-116.8784,8.9,0.2,ml,12,139.52,0.13,0.1216,nn,nn00660311,2018-10-11T02:05:29.811Z,"31km NNW of Beatty, Nevada",earthquake,,2.2,0.4,10,reviewed,nn,nn
2018-10-10T16:29:18.760Z,34.3271667,-116.9345,-1.25,1.19,ml,53,34,0.0657,0.21,ci,ci38318992,2018-10-23T16:25:04.760Z,"10km NNW of Big Bear Lake, CA",quarry blast,0.28,31.61,0.086,30,reviewed,ci,ci
2018-10-10T16:18:27.020Z,-10.8998,162.3834,35,5.1,mb,,63,2.803,0.71,us,us1000ha2w,2018-10-18T03:49:02.040Z,"70km SE of Kirakira, Solomon Islands",earthquake,9.2,2,0.045,157,reviewed,us,us
2018-10-10T16:16:28.776Z,66.139,-141.8859,2.1,1.2,ml,,,,0.5,ak,ak20275779,2018-10-16T23:13:54.624Z,"104km ENE of Circle, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-10T16:08:47.500Z,19.5138333,-155.6595,5.1,1.99,ml,24,72,0.03087,0.13,hv,hv70643082,2018-10-10T19:51:00.410Z,"22km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.4,0.63,0.144,13,reviewed,hv,hv
2018-10-10T16:08:43.890Z,37.4678333,-121.802,9.63,1.91,md,42,63,0.0175,0.08,nc,nc73095871,2018-10-10T22:59:03.533Z,"10km ENE of Milpitas, CA",earthquake,0.17,0.25,0.194,40,reviewed,nc,nc
2018-10-10T16:08:13.370Z,19.4098333,-155.2723333,-1.1,0.98,md,9,104,0.01197,0.11,hv,hv70643077,2018-10-10T21:57:39.140Z,"4km WSW of Volcano, Hawaii",earthquake,0.15,0.69,0.105,8,reviewed,hv,hv
2018-10-10T16:02:03.630Z,52.6797,-169.2691,25.72,2.9,ml,,209,0.296,1.19,us,us1000hd4g,2018-10-18T03:40:34.040Z,"39km SW of Nikolski, Alaska",earthquake,4.4,11.7,,,reviewed,us,ak
2018-10-10T15:58:10.320Z,33.8528333,-117.492,-0.53,1.49,ml,31,88,0.05269,0.21,ci,ci38318984,2018-10-23T16:17:26.974Z,"4km SE of Home Gardens, CA",quarry blast,0.32,31.61,0.161,61,reviewed,ci,ci
2018-10-10T15:57:12.560Z,47.8425,-114.248,0.07,-0.62,md,7,106,0.099,0.08,mb,mb80313464,2018-10-10T22:32:15.400Z,"17km NNW of Polson, Montana",earthquake,0.43,1.22,,1,reviewed,mb,mb
2018-10-10T15:54:22.590Z,38.8353333,-122.794,2.31,0.54,md,9,79,0.004193,0.02,nc,nc73095861,2018-10-11T00:44:56.342Z,"6km WNW of Cobb, CA",earthquake,0.73,0.38,0.264,2,reviewed,nc,nc
2018-10-10T15:49:51.250Z,47.4911667,-123.0176667,19.55,1.19,ml,7,186,0.1496,0.07,uw,uw61436426,2018-10-11T00:30:37.340Z,"15km WNW of Belfair, Washington",earthquake,0.55,0.85,0.149,3,reviewed,uw,uw
2018-10-10T15:44:44.317Z,69.1091,-146.7374,17.2,2.1,ml,,,,0.66,ak,ak20275770,2018-10-16T23:13:53.552Z,"119km NNW of Arctic Village, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-10-10T15:39:14.960Z,45.8676667,-111.3718333,2.81,1.35,ml,9,97,0.304,0.16,mb,mb80313269,2018-10-10T19:38:52.140Z,"3km WNW of Manhattan, Montana",earthquake,0.52,5.27,0.185,3,reviewed,mb,mb
2018-10-10T15:27:48.610Z,52.1603,-173.8484,106.05,2.7,ml,,186,0.191,0.49,us,us1000hd4f,2018-10-18T03:32:40.040Z,"24km E of Atka, Alaska",earthquake,18.4,21.9,,,reviewed,us,ak
2018-10-10T15:27:07.740Z,33.7223333,-116.8218333,16.9,0.56,ml,23,105,0.09043,0.11,ci,ci38318968,2018-10-23T15:56:56.439Z,"7km ESE of Valle Vista, CA",earthquake,0.27,0.36,0.155,9,reviewed,ci,ci
2018-10-10T15:17:17.237Z,59.8664,-153.3728,127,2.2,ml,,,,0.59,ak,ak20275767,2018-10-18T03:29:22.040Z,"77km SSW of Redoubt Volcano, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-10-10T15:04:47.079Z,60.1165,-151.6702,53.3,1.9,ml,,,,0.46,ak,ak20275764,2018-10-16T23:13:52.036Z,"34km SW of Cohoe, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-10T14:57:43.593Z,69.0164,-146.4492,8.4,1.9,ml,,,,0.61,ak,ak20275762,2018-10-16T23:13:51.507Z,"105km NNW of Arctic Village, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-10-10T14:57:14.260Z,38.8136673,-122.7914963,3.18,0.7,md,9,101,0.006421,0.03,nc,nc73095851,2018-10-10T15:12:03.252Z,"5km NW of The Geysers, CA",earthquake,0.47,0.79,0.15,4,automatic,nc,nc
2018-10-10T14:56:22.300Z,19.5143333,-155.66,5.57,2.2,ml,42,100,0.03066,0.12,hv,hv70642967,2018-10-10T20:47:34.710Z,"22km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.3,0.43,0.12,21,reviewed,hv,hv
2018-10-10T14:51:43.210Z,33.4893333,-116.7888333,4.48,0.53,ml,21,69,0.02491,0.12,ci,ci38318952,2018-10-23T16:13:51.837Z,"9km NE of Aguanga, CA",earthquake,0.21,0.39,0.099,16,reviewed,ci,ci
2018-10-10T14:41:46.360Z,17.8811,-67.1718,6,2.1,md,4,304,0.1399,0.16,pr,pr2018283005,2018-10-11T01:04:37.414Z,"10km S of Pole Ojea, Puerto Rico",earthquake,1.08,0.57,0.1,4,reviewed,pr,pr
2018-10-10T14:41:22.590Z,40.8905,-121.9781667,15.43,2.08,md,30,44,0.108,0.06,nc,nc73095846,2018-10-11T00:46:03.789Z,"8km NW of Montgomery Creek, CA",earthquake,0.23,0.54,0.204,28,reviewed,nc,nc
2018-10-10T14:38:10.450Z,33.9436667,-116.6011667,10.14,0.77,ml,35,76,0.1023,0.12,ci,ci38318944,2018-10-23T16:32:52.529Z,"7km NW of Garnet, CA",earthquake,0.15,0.4,0.138,16,reviewed,ci,ci
2018-10-10T14:36:02.830Z,38.8359985,-122.7949982,1.63,0.76,md,7,170,0.00436,0.01,nc,nc73095841,2018-10-10T14:55:02.874Z,"6km WNW of Cobb, CA",earthquake,0.8,0.57,,1,automatic,nc,nc
2018-10-10T14:31:50.823Z,69.4601,-144.3376,4,1.9,ml,,,,0.67,ak,ak20275760,2018-10-16T23:13:50.940Z,"79km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-10T14:27:28.590Z,56.3057,-148.7555,20.52,3.5,ml,,203,2.562,0.61,us,us1000ha8p,2018-10-28T08:54:06.040Z,"276km SE of Kodiak, Alaska",earthquake,7.8,10.1,0.057,40,reviewed,us,us
2018-10-10T14:19:57.220Z,69.0805,-146.6054,14.6,1.4,ml,,,,0.56,ak,ak20275755,2018-10-16T23:13:49.807Z,"114km NNW of Arctic Village, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-10-10T14:19:09.420Z,31.9891667,-116.2886667,15.49,2.1,ml,27,106,0.2899,0.23,ci,ci38318928,2018-10-23T16:15:17.567Z,"34km ENE of Ensenada, B.C., MX",earthquake,0.34,1.38,0.108,29,reviewed,ci,ci
2018-10-10T14:15:18.410Z,38.8390007,-122.7994995,2.18,0.56,md,11,94,0.007175,0.03,nc,nc73095836,2018-10-10T14:45:04.815Z,"7km WNW of Cobb, CA",earthquake,0.39,1.13,,1,automatic,nc,nc
2018-10-10T14:14:23.455Z,69.0912,-146.5934,12,1.9,ml,,,,0.64,ak,ak20275751,2018-10-16T23:13:49.237Z,"115km NNW of Arctic Village, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-10-10T14:11:53.097Z,69.1161,-146.6986,18,1.4,ml,,,,0.68,ak,ak20275750,2018-10-16T23:13:48.686Z,"120km NNW of Arctic Village, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-10-10T14:08:20.990Z,38.8391667,-122.8233333,1.52,0.45,md,14,86,0.009509,0.02,nc,nc73095831,2018-10-10T18:27:04.150Z,"9km WNW of Cobb, CA",earthquake,0.23,0.64,0.12,2,reviewed,nc,nc
2018-10-10T14:02:00.080Z,33.5133333,-116.7961667,2.73,0.44,ml,25,80,0.003625,0.15,ci,ci38318912,2018-10-23T16:29:03.700Z,"10km NE of Aguanga, CA",earthquake,0.2,0.26,0.08,11,reviewed,ci,ci
2018-10-10T14:00:21.930Z,37.5196667,-121.6791667,7.07,1.19,md,19,45,0.04692,0.07,nc,nc73095826,2018-10-11T00:14:02.978Z,"20km SSE of Livermore, CA",earthquake,0.25,0.6,0.06,16,reviewed,nc,nc
2018-10-10T13:58:45.240Z,38.8128319,-122.8284988,1.55,0.67,md,14,66,0.003994,0.03,nc,nc73095821,2018-10-10T14:15:03.632Z,"7km WNW of The Geysers, CA",earthquake,0.22,0.59,0.21,3,automatic,nc,nc
2018-10-10T13:54:07.370Z,-7.2098,105.1131,46.56,4.4,mb,,143,3.293,1.03,us,us1000h9z4,2018-10-28T08:52:21.040Z,"72km SW of Tugu Hilir, Indonesia",earthquake,5.1,8.3,0.108,25,reviewed,us,us
2018-10-10T13:50:39.110Z,38.8133316,-122.8353348,1.19,0.56,md,7,135,0.006558,0.02,nc,nc73095816,2018-10-10T14:05:02.581Z,"8km WNW of The Geysers, CA",earthquake,0.45,1.06,,1,automatic,nc,nc
2018-10-10T13:46:56.230Z,33.5078333,-116.7881667,3.52,0.5,ml,19,55,0.01114,0.11,ci,ci37197988,2018-10-23T16:32:59.735Z,"10km NE of Aguanga, CA",earthquake,0.17,0.4,0.106,9,reviewed,ci,ci
